epoch,sample_idx,image_path,total_loss,box_loss,cls_loss,dfl_loss
0,0,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (10).jpg,18.194557785987854,1.9544613361358643,2.953233003616333,1.3729875087738037
0,1,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (100).jpg,11.820688486099243,1.0892330408096313,2.7960996627807617,1.5022605657577515
0,2,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (101).jpg,14.731601238250732,1.452721118927002,2.82076096534729,1.6172082424163818
0,3,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (104).jpg,9.123416364192963,0.9179599285125732,2.3454949855804443,0.7106462717056274
0,4,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (105).jpg,8.140612572431564,0.7078402638435364,2.2595560550689697,1.134688377380371
0,5,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (106).jpg,7.203412503004074,0.5808379054069519,2.5839836597442627,1.0367575883865356
0,6,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (107).jpg,9.199422955513,0.7971386909484863,2.5355794429779053,1.3020620346069336
0,7,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (108).jpg,5.652973636984825,0.43514934182167053,1.8381681442260742,0.9801796674728394
0,8,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (109).jpg,8.453221440315247,0.7441070079803467,1.9215233325958252,1.2744381427764893
0,9,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (11).jpg,9.88197711110115,0.8864738345146179,2.891214609146118,1.1918773651123047
0,10,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (110).jpg,14.867758870124817,1.2037103176116943,3.2026026248931885,2.8257534503936768
0,11,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (112).jpg,9.044673025608063,0.7652240991592407,2.9939663410186768,1.2056727409362793
0,12,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (113).jpg,8.61568683385849,0.7120661735534668,2.7446179389953613,1.2685877084732056
0,13,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (114).jpg,10.083466559648514,0.8793531060218811,2.7522692680358887,1.4081224203109741
0,14,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (115).jpg,9.3657585978508,0.8217979669570923,2.6072592735290527,1.2657628059387207
0,15,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (116).jpg,6.84044748544693,0.48934197425842285,2.8162922859191895,1.1748243570327759
0,16,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (117).jpg,11.91828066110611,1.1113582849502563,2.6031415462493896,1.5210151672363281
0,17,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (118).jpg,16.787745535373688,1.4815949201583862,4.123112678527832,2.40948486328125
0,18,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (119).jpg,7.96925413608551,0.7077391147613525,2.2704896926879883,1.017310619354248
0,19,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (12).jpg,12.613865733146667,1.238320231437683,2.7509450912475586,1.3006609678268433
0,20,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (123).jpg,7.295569032430649,0.5786264538764954,2.228093385696411,1.2278826236724854
0,21,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (124).jpg,8.51492303609848,0.7430521249771118,2.304701328277588,1.1931209564208984
0,22,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (125).jpg,6.82016921043396,0.5198491811752319,2.3969130516052246,1.1485625505447388
0,23,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (126).jpg,10.047373324632645,0.852595865726471,3.1847801208496094,1.3736761808395386
0,24,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (129).jpg,10.209376901388168,0.9219689965248108,2.7771167755126953,1.2707006931304932
0,25,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (13).jpg,4.731221333146095,0.30139777064323425,2.1201655864715576,0.940436840057373
0,26,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (132).jpg,10.301374316215515,0.9569687843322754,2.502669334411621,1.2485158443450928
0,27,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (133).jpg,10.19513788819313,0.9557111859321594,2.622532367706299,1.144025206565857
0,28,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (134).jpg,10.755525946617126,1.0224090814590454,2.8709516525268555,1.1013213396072388
0,29,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (135).jpg,11.793212831020355,1.105948805809021,2.673724412918091,1.4411563873291016
0,30,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (139).jpg,12.295473456382751,1.1521719694137573,2.901899576187134,1.4688225984573364
0,31,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (14).jpg,5.758587062358856,0.4016150236129761,2.6826138496398926,0.9367783069610596
0,32,/home/mml/workspace/ultralytics/datasets/african-wildlife/images/train/1 (140).jpg,9.211840510368347,0.7869865894317627,2.781926393508911,1.2789852619171143
